gene_id,B12_17_R1,B12_17_R2,B12_17_R3,B12_21_R1,B12_21_R2,B12_21_R3,B12_R1,B12_R2,B12_R3,clone1-wt_R1,clone1-wt_R2,clone1-wt_R3,clone1_1_R1,clone1_1_R2,clone1_1_R3,clone1_3_R1,clone1_3_R2,clone1_3_R3,
Atat1,150.10559,162.25097,136.100513,125.16262,133.33926,153.5637,244.29441,256.4406,227.15539,270.6082,239.41295,251.30282,260.37725,258.87722,216.51954,167.73517,148.07087,203.69496,
Atcay,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,
Ate1,1149.00009,1145.0004,1125.99996,1215.0002,1167.00032,1136,1243.0001,1546.0003,1218.9995,978.00028,1165.001198,1164.60428,1247.000948,1039.99937,933.99926,1233.99982,1136.00051,1645.0004,
Atf1,2544.3109,2562.4865,2365.0808,2590.0363,2633.9713,2650.9536,2238.1928,2494.6479,2012.5036,1771.266,2084.1242,1991.7759,3079.935,2760.705,2361.165,2407.8748,2167.086,3066.299,
Atf2,1674.998,1810.004,1657.003,1933.001,1876.003,1933,1538.995,1802.004,1444,1345,1486.003,1523,1944.996,1658.999,1416.997,1651,1482.001,2001.999,
Atf3,114,102,91,96,105,101,143,110,87,52,86,80,90,58,59,108,111,175,
Atf4,3548,3445,3361,6181,6358,6577,4132,4788,3953,3575,3876,4133,4197,3581,3163,4941,4714,6573,
Atf6,1216,1204,1195,1529,1487,1481,1787,2107,1652,1327,1497,1568,1538,1230,1052,1250,1225,1685,
Atf6b,2997,2927,2765,3763,3671,3849,3732,4367,3463,2460,2743,2821,3605,2832,2707,3729,3613,4936,
Atg10,85.00001,86.00007,77.00004,129.00002,103,104.00003,143,175.00028,130,150.99997,156.00006,155.99998,137.00004,91.00005,97.99996,95.00003,81.00001,145.00006,
Atg101,781,699,658,651,665,638,586,768,584,404,459,430,845,663,592,559,530,773,
Atg12,447.00017,436.00047,383.0001,437.00018,457.00027,479.00008,479.99995,487.0003,400.0004,378.99969,410.00018,388.99993,525.00036,424.99967,401.00047,400.99952,373.9997,469.0004,
Atg13,1516,1492.99667,1452.9994,1583.9998,1596.00443,1536.99816,1536.99639,1809.00471,1440.00112,1048.99984,1264.00019,1131.00046,1835.9992,1510.9983,1328.9994,1209.99989,1011.00082,1612.0033,
Atg14,413.9999,393,420.0002,402,378.000475,396,388,484,429.9997,303,342.0003,322.0001,519.8508,435.975,394.9997,341.9998,283,479.279,
Atg16l1,421,387,418,419,427,429,422,463,392,378.0005,416.0002,354,532,396,364,364,387,539,
Atg16l2,218.0001,263.9995223,168,197.0003,226.9997,228.9997,244,243.0002,219.999702,205.0001,216.9997,242.0004,395.0002,327.99968,260.0003,309,264.0002,355.9999,
Atg2a,991.9998,924.0000402,1016.000501,909.000303,951.9996011,994.9994082,1108.9995,1136.0006,950.9992943,1032.000073,1048.999211,1077.000402,2091.003001,1676.998497,1416.000022,915.0002025,822.0010011,1232,
Atg2b,2355.054,2525.106,2550.056,2411.99,2474.949,2459.097,2409.051,2604.216,2182.282,1671.7365,1808.074,1861.9492,2671.147,2233.829,1841.2093,2263.083,2092.1223,2988.366,
Atg3,1268.0002,1331.999,1087.9989,1442.9969,1464.996,1396.9959,1254.9999,1433.0016,1333.0011,880,1016.0001,1075.0033,1439.0045,1328.9973,1130.0013,1213.9969,1087.9992,1607.9966,
Atg4b,998.9999,986.99996,916.9996,1054.0004,1074.9986,1109.0008,616.9997,621.0004,510,495.9996,575.00014,532,902.00027,690.9998,649.0001,658,633.00017,857.9999,
Atg4c,672,680.0003,568.9999,746.0001,765.0004038,707.9998,721.9998,843.9996,719.0001,450.0002,493.9996,495.9999,644.9994,546.0005,477.99976,564.9992,501.0007,714.9999,
Atg4d,296.7961,242.37887,236.0143,276.3626,296.3603,331.8757,294.2976,378.1069,312.0698,317.0253,340.5413,388.7379,342.4957,331.4622,250.88178,290.8154,278.5256,353.570703,
Atg5,733.99961,795.00019,711.00035,763.00033,664.00021,813.00022,897.99969,1015.00025,808.99953,657.00025,797.00017,774.99962,905.9997,809.00009,764.00001,666.99995,570.9998,758.99962,
Atg9a,2082.998,2084.0019,2150.999,1942.0012,1941.9997,2023.0008,1422.9992,1665.0013,1344.0004,1080.0005,1188,1141.0002,2292.001,1789,1651.0003,1851.001,1679.9989,2468.0002,
Atic,2966,2918,2853,3045,3074,3171,2061,2547,1975,1237,1431,1447,3011,2569,2266,2627,2399,3399,
Atl1,18.4384,16,13.3255976,18.9999925,21,15,21,17.99999449,14,54,52.0000324,62,40,54,32.3257,51,38,61,
Atl3,2808.872,2739.642,2725.07,2758.838,2715.47,2670.333,2023.263,2523.291,1895.64,2020.732,2252.969,2218.804,4877.12,4065,3644.52,2326.646,2104.783,2986.133,
Atmin,1020,984,986,990,1016,1019.92,900,1195.96,873,725,804,843.935,1163,1008.91,833,952,883.945,1246,
Atp10a,5293,5266,5168,5517,5537,5663,2426,2858,2293,2879,3302,3225,5309,4394,3846,4759,4366,6316,
Atp10d,1181.03,1268.96,1226.07,1276.92,1328.01,1279.68,869.022,1047.01,824.906,615.207,663.094,682.105,1132.13,889.015,785.925,974.784,970.054,1364.89,
Atp11a,4696.0028,4836.999968,5033.0026,4425.0014,4259.0017,4159.0041,4063.99519,4949.9954,3823.003425,3189.0024,3634.0039,3683.995,5649.003,4343.999,3633.000108,3940.004404,3772.9997,5343.0004,
Atp11b,2562,2440,2366,2775,2733,2672,2103,2452,1940,1464,1727,1669,3181,2724,2404,2693,2396,3434,
Atp12a,26.7843,16.3512,22.3334,12.6446,12.3036,15.6148,11.6097,9.50101,1.06035,1.04759,2.03122,2.12577,13.2438,13.2877,9.5291,6.35383,8.16748,7.63531,
Atp13a1,1978,1912,1888,1948,1985,2029,1344,1348,1265,1165,1194,1225,2909,2202,1839,1828,1666,2426,
Atp13a2,1717.0001,1684.0001,1707.001,2013.9997,2105,2036.9999,1815.0006,1892.0002,1630.0006,1818.0003,2006.0008,2034.0006,1802.000001,1419,1180.000412,1907.0004,1705.9987,2574.001,
Atp13a3,4883.672,5094.002,4887.001,4275.996,4175.997,4282.0025,3351.0043,3850.0044,3138.997,2443.9968,2710.9994,2612.9987,5525,4613.9982,3831.998,4742.996,4226.9974,6161,
Atp13a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Atp1a1,15062,14789,14434,12951,12869,12597,8289,10257,8001,7930,9238,9213,16981,13943,12492,11967,10991,15636,
Atp1a2,0,1,0,0,1,5,1,4,2,2,7,3,1,1,2,1,2,2,
Atp1a4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Atp1b1,24,19,12,22,18,23,8,8,8,1,5,3,36,35,19,9,6,8,
Atp1b3,8737,8590,8183,9188,9173,8829,6163,7291,5961,3819,4347,4394,8583,7289,6781,5703,5397,7712,
Atp23,234,283,263,235,271,277,149,190,143,148,165,162,266,236,182,231,222,372,
Atp2a1,16,18,14,11,22,19,49,16,24,31,18,19,31,30,32,23,22,23,
Atp2a2,12733.04,12724.04,12268.95,13791.99,13831,13872.98,11631,13545.98,10384,8388,9144,9220,15744.98,13454.02,11394,13481.02,12487.02,18126.98,
Atp2b1,2410.999,2388.9987,2324.9973,2332,2359.997,2382.9957,1561,1843.001,1446,1713.004,1709.0003,1842.999,3914.999,3312.0007,2759.9976,2933.9999,2705.9957,3951,
Atp2b4,2135.8329,2283.5268,2392.5411,2130.4775,2158.3415,2273.3134,2218.1268,2444.054,1933.382,2849.6293,3056.405,3219.6929,4878.159,4089.9868,3367.9296,2053.7212,1889.6991,2730.1618,
Atp2c1,1704.6471,1759.6523,1712.082,1776.6195,1719.0593,1751.472,1605.222774,1796.635589,1493.220205,1750.3618,1945.208,2014.313,2741.8604,2159.485,1944.0092,1795.233,1662.0278,2515.7517,
Atp2c2,5,7,7,7,5,3,1,0,1,0,0,2,5,7,3,4,1,5,
Atp4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Atp5f1a,12986,12580,12472,12915,12730,13118,10649,13072,10063,8097,9321,9333,13564,10941,10111,12062,11136,16341,
Atp5f1b,20387,19801,19359,21317,20979,21174,15762,19532,14952,11566,13656,13914,24991,20052,18289,19408,18208,25719,
Atp5f1d,3402,3208,3214,3047,3204,3003,3177,3818,2881,2532,3079,3105,3133,2504,2307,2551,2382,3438,
Atp5f1e,4570.98,4208.98,4212,4567.99,4729,4897.99,5588.94,6636.99,5302,4874,5680.99,5624.96,3846.96,3143.98,2824.99,2873,2867.98,3798.91,
Atp5if1,1163,1085,981,1071,1004,1102,1007,1095,980,906,1014,1124,1424,1214,1098,972,864,1228,
Atp5mc2,2876.99,2624,2558,3038.99,2895.96,3044.97,3188.97,3705.97,2860,2500.99,2839.98,2919,3698.99,3080,2766.99,3012.99,2972.98,3892.97,
Atp5mc3,3711,3667,3552,3461,3306,3456,2892,3240,2756,2683,2873,3081,4265,3410,3299,3713,3525,4711,
Atp5md,1122,1060,1049,1002,900,1030,1315,1544,1242,970,1045,1089,1332,1114,1115,1050,940,1399,
Atp5mf,2202,2017,2105,2254,2335,2290,2160,2571,1902,1857,2157,2202,2682,2228,2093,2183,2010,2905,
Atp5mg,1762.72,1677.91,1843.63,1847.49,1964.64,1938.9,1907.78,2169.49,1644.43,1703.39,1967.65,1930.86,2224.41,1856.44,1785.72,1817.59,1646.74,2274.91,y
Atp5mpl,1134,1125,1134,1246,1236,1262,1290,1684.98,1299,1123,1314,1323,1492,1266.96,1133,1201,1120.95,1623.98,
Atp5pb,4282,4241,4036,4315,4270,4315,3602,4166,3304,2712,3055,3116,4505,3795,3229,4129,3695,5316,
Atp5pf,2609.001,2572.975,2447.0038,2805.003,2737,2757.998,2770.999,3131.001,2504.003,2300.9955,2767.004,2907.999,3299,2833.002,2539.003,2589.004,2375.002,3456.003,
Atp5po,5012,4628,4662,4951,4910,5021,4806,5839,4545,3315,3767,3799,5389,4286,3958,4520,4095,5694,
Atp6ap1l,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Atp6v0a2,1461.109207,1551.1422,1504.081015,1430.7676,1513.7798,1452.0834,952.758,1110.828,1051.0707,792.6195,927.542,876.8731,1534.7154,1273.5648,1043.3569,1178.0677,1067.6344,1619.3098,
Atp6v0a4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Atp6v0b,1217,1183,1215,1328,1439,1372,1820,2159,1647,1308,1409,1489,1297,1034,1033,1127,1026,1560,
Atp6v0d1,1685,1688,1632,1723,1726,1661,2001,2386,1838,1488,1618,1529,2019,1572,1495,1553,1527,2079,
Atp6v0d2,2,0,2,1,0,2,7,9,3,3,4,3,2,0,1,0,3,2,
Atp6v1a,1982.0044,2039.003,1946.0038,2231.995,2194.9956,2212.0038,2738.998,3239.0007,2533.9978,3454.9968,3793.0012,3701.998,4053.0038,3310.004,2847.0012,2925.003,2753.0017,3998.9986,
Atp6v1b2,2984,2895,2854,2937,2832,2768,3022,3594,2804,1734,2001,1988,2591,2067,1834,2329,2113,3073,
Atp6v1d,2756.9977,2620.99895,2364.9991,2363.0011,2309.0036,2287.9995,3295.0016,3845.9967,3169.995,2189.003,2563.9994,2706.0036,2948.9984,2531.0009,2148.9998,1956.998,1725.0013,2510.9997,
Atp6v1e2,24,27,17,15,36,26,56,59,45,22,25,29,23,15,10,11,17,19,
Atp6v1f,1275,1162,1102,1060,943,968.998,1186,1395,1114,936,1119,1124,1353,1059,1031,955,855.999,1258,
Atp6v1fnb,41.0456,44.03219,44,32.01427,38.00888,47.00154,19.00065,48.03771,26.00002,31.99999,33.02742,17.00041,31.99998,24.00102,27.99999,39.99997,50.00142,49.7004,
Atp6v1g1,4628,4541,4127,4115,4029,4100,3903,4657,3825,3687,4169,4297,4462,3717,3337,3184,3001,4027,
Atp6v1g2,369.6724,418.6606,358.165,403.2476,453.8641,494.2744,431.1063,405.9744,362.0152,416.0720005,425.018,361.0346,449.1493,417.6574,337.0384,351.1431,327.585,526.031,
Atp6v1g3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
Atp6v1h,517.00054,561.99982,566.0003,566,596.9994,557.0003,754.9998,830.9999,677.00027,535.9994,660.9991,593.99968,788.9999,616.0002,581,519.9996,475.0002,714,
Atp7b,326.000364,320.9999,346.0005,340.9999,431,410.999867,356.0000004,420.9997,309,226.9999,281.9997,286.0002,278.9998,260.9999,229.0005,278.0001,292,394.9999,
Atp8a1,338.0005,394.0007,404,417.0001,414.9997,444.0002,309.9998778,337.0003158,272.0003,166.9999,212.99957,191.9997,232.9999,190.9995,162.0000016,253.9997,242.9996,326.9998,
Atp8a2,18,15,8,1,3,6,1,1,3,5,2,5,8,5,5,3,0,0,
Atp8b1,1,1,3,1,2,6,2,0,0,2,0,1,1,3,3,6,2,3,
Atp8b2,1968.999122,1800.00483,1836.995219,1910.00047,1963.005,1982.9975,1431.0008,1630.9994,1314.003273,1731.9995,1918.999403,1951.001,2526.99571,1996.00273,1777.9999,2119.9985,1944.00318,2733.0024,
Atp8b3,3,7,5,7,15,14,28,28,28,27,23,25,13,14,11,11,9,23,
Atp8b4,7,6,6,5,1,2,0,0,0,6,14,4,14,7,11,3,5,17,
Atp9b,436.000025,476,432.0002015,489.00037,513.0004,555.9999805,463.9998,501.9999,421.0002479,466.0001,474.99985,443.9999772,618.0001,515.9999,401.9995,472.0002566,388.9997165,536.0001101,
Atpaf1,919.0005,932.0005,942.9997,951.0002,919.9999,941.0004,759.9998,940.9998,798,569.0005,669.9996,706.9997,1001.0003,847.0003,718,826.9998,809.9996,1138.0042,
Atpsckmt,186.9998,183.99955,230.0002,191,221.9999,193.0004,135.00024,199.00014,145.00025,171.0001,168.9996,191.00014,285.9996,235.9998,219.00049,210.0004,210.0002,250.9996,
Atr,1367,1331,1337,1540,1460,1670,1147,1230,1055,769,801,773,1549,1305,1140,1200,1125,1708,
Atrip,258.9996,239.9998001,261,289.9999431,282,270.99988,240.9995,223,194.0004,209.0001,183.9998,202.9997,383.9998,301.0000167,273.999536,228.9999,234.00039,317.0005,
Atrn,305,325,314,372,367,319,471,581,439,336,385,456,374,268,264,338,319,489,
Atxn1,274.9538194,288.40702,229.6406508,254.8812321,276.96776,291.80867,238.0589248,276.0540789,240.7982362,639.3096328,657.6737991,661.0913634,587.9265029,484.948528,426.4031401,290.4876374,294.9328215,433.0439195,
Atxn10,4834.99811,4512.00062,4542.0049,5499.99637,5347.99502,5432.99631,4203.00164,5221.0002,3942.99598,3500.00373,4139.99569,4255.99719,5801.99724,4814.99778,4365.00172,3712.00156,3519.00388,5036.99679,
Atxn1l,1183.0422,1226.0274,1293.037,1192.3721,1162.018,1154.8721,1015.7339,1175.7402,970.1061,964.1396,1001.1356,1124.2316,1532.0837,1254.5188,1093.0458,1169.3777,1091.3524,1558.822977,
Atxn2,1539.00028,1539.001058,1586.999787,1773.0003,1886.0002,1924.000721,1880.000053,2016.999849,1660.00098,1503.00033,1445.000636,1640.00075,1787.00017,1532.9997,1351.00128,1816.000418,1618.999716,2337.0027,
Atxn2l,5523,5855,5158,5738,6751,6883,7650,7465,7120,6072,6084,6316,8354,7171,5992,6603,5634,8254,
Atxn3,606.0095,649.012465,547.1892958,565.87788,595.0018634,634.002,598.19403,693.40946,528.17393,522.6146,513.5055002,501.2724,851.00621,690.229,617.16888,694.17057,633.20145,831.0034,
Atxn7,608.156,553.917,551.232,556.379,590.332,589.327,542.262,533.033,491.404,530.208,583.672,553.215,867.59,741.023,643.252,595.889,581.223,774.998,
Atxn7l1,270.99995,265.0004,271.0004,291.9999,320.12883,308.99956,283.000212,327.048,258.99975,214.07548,241.99955,229.99965,424.9999,328.16761,266.99954,299.12591,273.99992,371.15031,
Atxn7l2,343.979,303.726,268.551,339.169,348.226,351.815,442.39,442.617,454.477,332.349,386.423,364.888,357.793,323.557,280.51,262.4324,320.5767,388.76,
Atxn7l3b,1540,1581,1607,1860.61,1938.63,1950.29,1486,1729,1406,1254,1509,1533.66,2404,1978.66,1523,1974,1793,2535.31,
Auh,171.089,159.7867,179.56771,161.5546,200.0545,169.4437,230.25214,202.2081,197.35327,276.73499,263.1617,291.68889,346.585,306.39585,270.16668,239.72846,197.8611,282.818,
Aunip,451.9999,395.0002,394.0003,529.0001,466.0001,502.0002,340.0002037,425.0003,317.9994972,177.99966,210.00045,258.0001,391.9996,350,271.9995,359.9995,313.9996,501.0003,
Aurka,1706,1637,1579,1711,1778,1802,1102,1309,1066,857,987,1075,1570,1265,1082,1244,1185,1690,
Aurkaip1,3280.997,3035.999,3015.004,3231.001,3155.004,3285.001,4356.997,5187.003,4184.997,3656.999,4193.002,4198.002,6540,5446,4871,3883.996,3584.998,4956,
Auts2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
Aven,692,673,594,749,754,713,697,833,761,462,511,592,741,644,593,664,637,779,
Avil,4,6,6,2,2,1,0,2,1,4,4,1,8,5,5,1,2,4,
Avpi1,1174,1127,1153,1393,1403.99,1399,2655,3179,2677,1537,1841.62,1948,1544,1269,1131.53,1411,1326,1954,
Avpr1a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Avpr1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Azgp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Azi2,1398.0018,1390.0003,1237.0012,1589.0036,1518.0022,1647.998,1375.9986,1543.0034,1310.0045,1167.0041,1395.999,1383.0004,1578.0015,1383.0011,1206.0013,1337.0048,1272.9972,1706.9999,
Azin2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
B2m,4812,4634,4694,5487,5316,5432,7377,8420,6575,8639,10357,10487,8943,7500,6896,4711,4383,6033,
B3galnt1,599.99959,620.00016,559.00029,697.00001,672.00037,706.99973,421.99969,482.000052,407,312.99995,372.99974,373.99972,559.99983,451.99982,360.99972,531.9998,512.99977,704.00017,
B3galnt2,1634.7157,1613.6254,1584.24069,1872.4714,1970.6281,1982.433,1496.61662,1799.384,1451.2244,1337.431,1509.43625,1429.1458,1765.2493,1440.4835,1243.4025,1374.9453,1343.61591,1931.0959,
B3galt1,25.99999,24,22.00000944,46,29.99998,42,25.00003,33.00001416,22,24.00000036,34.00001,36.00003924,30,13,11,35.99997172,17.00002551,22,
B3galt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
B3galt4,261.9996,240.0003,199.0001,221,201.9999,230.0005,75,99,103,69,75,55.99996,343,252.9999,237,176.0001,127,205.0002,
B3galt5,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,
B3galt6,889.554,843.114,817.072,811.025,774.923,765.931,1071.45,1293.8,1008.77,1035.35,1120.7,1201.7,2093.87,1714.32,1568.93,1023.12,940.729,1421.57,
B3gat1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
B3gat2,0,1,1,0,0,4,0,3,0,0,1,0,0,0,2,0,0,1,
B3gat3,530,548,498,600,681,655,674,827,684,571,657,621,779,700,543,520,470,658,x
B3glct,1138,1067,1024,957,951,859,663,730,643,845,1068,1116,1440,1107,1024,951,878,1179,x
B3gnt2,1906.9994,1983.9961,1892.9958,2032.0035,2014.0031,1983.9968,1779.0019,2121.0007,1859.0005,3182.004,3600.003,3602.0033,5713,4813.0004,4363.998,3272.999,3079.9963,4227.005,x
B3gnt3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,x
B3gnt4,2.05261,1.01566,3.05128,1.01522,4.10086,3.05591,6.11645,5.12277,3.07515,2.06987,4.1133,0,0,5.12466,0,1.02145,0,4.06892,x
B3gnt5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x
B3gnt6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x
B3gnt7,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,x
B3gnt9,278.301,274.15,244.555,249.539,233.644,238.522,256.766,325.626,229.453,311.311,350.778,356.539,386.074,340.277,231.534,225.09,181.756,266.59,x
B4galnt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x
B4galnt4,23.554,32.5498,22.6747,9.42024,8.07339,20.9295,13.1125,10.8425,4.79714,13.568,17.8989,14.8922,9.25163,4.90368,2.41361,5.34976,2.3489,8.13032,x
B4galt1,362,293,340,336,324,311,307,394,314,323,412,394,467,409,324,360,324,467,x
B4galt2,247,271,280,316,337,332,305,358,278,220,206,243,271,200,222,268,208,325,x
B4galt3,859,854,807,742,835,839,937,1033,802,685,796,767,726,564,492,551,492,735,x
B4galt4,327,343,295,436,404,387,287,369,300,272,342,360,553,455,427,377,355,550,x
B4galt5,744,839,742,674,657,766,626,723,613,662,721,758,702,543,514,443,371,563,x
B4galt6,162,162,168,188,198,194,153,194,148,120,143,116,189,153,119,180,151,214,x
B4galt7,451.0001,431.99956,466.99966,557.9994605,495.0003,552.00001,360.9999,434.0005,338.9998,473.99999,564.00003,579.99957,1172.9997,903.00026,800.99984,588,522.99955,743.0001,x
B4gat1,849,815,857,1004,1056,1072,771,905,794,584,725,692,1350,1082,1009,682,684,953,x
Baat,21,29,19,12,19.00003,33,21,14,25.99999,31.99998,26,36,35.99999,26,18.0000241,29,33,50,
Babam1,1475.0025,1372,1344.0009,1491.997,1467.005,1473.995,1291.001,1383,1273,1201,1297,1365.996,1824.004,1466.996,1358.996,1343.001,1283,1664.995,
Bace1,1347,1367,1406,1281,1293,1328,1593,1856,1473,1452,1593,1667,2100,1641,1480,1262,1179,1625,
Bace2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bach1,1083.0005,1074.0048,1038.9969,1147.9985,1251,1196.002,1455.0034,1589.0038,1302.0047,1146.0015,1204.0019,1284.0046,1904.9981,1502.0028,1340.0018,1289.9958,1246.999,1739.996,
Bach2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,
Bad,280.0003,257.0001,276,215.0003,239.0001,207.9997,217.9997,264.9996,230.9998,249.9998,249.9996,264.9998,593,484.9993,386.9997,218.9997,202.9996,311.0003,
Bag1,587,552,502,680,663,606,482,558,463,452,560,585,717,635,573,639,588,870,
Bag2,645.524,596.218,611.426,658.074,621.449,616.319,540.587,635.419,545.536,338.99,337.261,402.129,491.477,392.193,383.321,461.792,406.288,511.379,
Bag3,3130,2849,2950,3071,3160,3204,3113,3519,2918,2255.001,2406.002,2377,4059,3487,3109,2896,2799,3791,
Bag4,1240,1195.04,1260.04,1371.04,1373.08,1297.11,1181,1247.11,1031.08,875.096,921.731,948.016,1604.05,1299.43,1118,1249.04,1104.9,1605.08,
Bag5,1524.004,1429.003,1565.002,1387.997,1386,1423.999,1070,1201.0023,1015,1050,1232.999,1275.004,1804.002,1515.996,1449.997,1495.003,1389.998,2105.999,
Bag6,9977.856344,9616.002519,9519.006389,9830.994782,9906.554281,9916.964902,7840.929614,9199.95323,7323.6596,6056.809566,6723.004602,6723.00292,11252.9705,9275.968531,7974.004401,8807.963145,8366.990377,11679.00154,
Bahd1,1195.2782,1282.5203,1202.690611,1034.2293,1130.79392,1153.39354,945.62308,1086.6108,871.6597707,1114.6442,1270.91755,1301.20766,1657.6537,1238.3162,1085.384,1163.498243,1134.769204,1652.1211,
Baiap2l1,1053,1065,1051,1136,1055,1030,973,1112,892,1046,1161,1170,1403,1200,1036,1258,1147,1701,
Baiap2l2,12,11,8,3,7,14,12,10,14,26,9,18,15,5,7,12,5,6,
Bak1,927,882,868,809,751,761,754,905,668,902,890,1004,1425,1146,1054,938,792,1193,
Bambi,82,87,74,73,83,76,34,56,42,49,50,48,80,41,50,90,77,115,
Banf1,5232,5071,4984,7308,7237,7591,5817,7139,5344,4512,5255,5358,9791,7995,7299,5397,5198,7210,
Banf2,1,0,1,5,3,4,3,5,3,1,1,1,2,1,0,0,0,0,
Bank1,1935.0001,1933.0006,1817.0002,1867.99999,1916,2050.99996,2100.9997,2053.99971,1894.9997,1363.0003,1347.0004,1372.0004,2033.9992,1674.00039,1386.9995,1287.0004,1107.9997,1672.9988,
Banp,1024.999597,975.99976,932.0001003,1082.000206,1066.0006,1054.00001,907.99947,997.0003,855.9993404,690.0005535,801.0006,866.0006,1458.000456,1113.000527,1045.0006,747.00053,771.0001,1061.99935,
Bap1,3180.997,3061.003,2985.9968,2984.002,3164.0029,3192.002,2351.005,2948.0003,2400.0025,1843.0009,2230.998,2189.9981,3819.0037,3125.0041,2626.996,2645.996,2436.0014,3483.997,
Bard1,253,191,237.99973,280,265,240.99988,134.0002,169,136.000135,113.99968,133,136.99987,372.0001,308,216,286,256,406,
Barx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Barx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Batf,235,178,170,177,201,203,110,151,118,91,93,116,125,80,87,128,153,188,
Batf2,112.00042,123.9996,100,108,112,114,118,136.9997,106,135.9997,169.9999,156.0005,201.9998,177.9995,197.0005,103,104,122,
Batf3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
Baz1a,2358.005,2408.998,2242.9977,2237.000402,2267.0048,2279.001,1596.0021,1654.998476,1609.9979,1249.000602,1448.999,1448.001759,3857.003,3373.997077,2862.9976,2655.003,2577.004004,3608.001,
Baz1b,5654,5628,5645,5590,5608,5852,3596,3916,3398,2844,3131,3244,8035,6957,5782,6128,5531,7948,
Baz2a,3842.0161,3810.762,3874.9992,3911.9976,3808.748,3989.163157,4251.557,4671.84819,3864.0162,3641.0943,3879.8193,3947.5117,4671.5861,4054.011,3238.0814,3614.695,3289.6047,4721.0185,
Baz2b,182.6597026,211.9997,178,194.3268679,185.6575737,211.5982,144.2435,149.3716016,157.8545,167.3475002,185.3791,181.3833393,286.2936,274.646828,200.0102647,132.677899,141.7719365,205.2063017,
Bbip1,306.8808,329.8201,275.3593,398.114,364.3725,327.1033,420.1719,527.2288,371.2081,295.4342,302.9623,357.0922,489.8011,328.3097,365.5972,406.0366,370.2882,543.8263,
Bbof1,215.00002,189.3211,205.99992,260.20131,245.39508,264.21965,407.00053,451.99964,364.51799,286.19533,305.17547,321.00017,362.16568,334.37496,284.99996,238.0001,224,278.16663,
Bbox1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
Bbs1,260,221,202,303,282,312,318,289,252,283,251,265,507,433,389,179,178,248,
Bbs10,203.9996,223,166.0004,230.0001,217.0001,269.9995,295.0003,298,290,206.0001,233.0003,208.9996,266.9999,238,185.9998,190,190.0003,231.9997,
Bbs12,183.0000049,205.00053,162.99982,186.00043,193,188.99976,153.0004,195.99958,161.0004,147.00046,168,166,282.99984,244.0004,215.99981,219.9999,174.9996,251.00018,
Bbs2,38,42,38,51,62,46,56,58,42,46,50,49,49,57,56,47,37,45,
Bbs4,497.9997,496.0000001,497,738.0004002,684.000495,654.9999323,698.9997,854.9996994,709.9994,764.9999,848.0009006,802,676.9995,530.9992249,467.0009,571.9998002,555,735.9995,
Bbs5,0,1,2,1,0,1,0,0,0,1,1,0,1,1,3,6,9,6,
Bbs7,1058,1040,1021,1012,1002,1040,963,1033,840,637,660,774,990,816,691,698,670,912,
Bbs9,457.99989,465.99984,436.999905,560.99983,553.9995,617.99957,511.999686,617,483.9997029,468.99994,516.99953,511.00017,497.9999201,408.00006,374.99977,466.00025,374.99964,584.00006,
Bbx,3199.167577,3355.057559,3220.412536,3913.794945,3682.335106,3809.35053,3854.725206,4472.312593,3729.900574,4288.06414,4640.226422,4726.203039,6262.693389,5059.522394,4037.414131,4261.380402,3855.448462,5631.26982,
